sep=,
File............:   - FEB;22.2023
System..........:  
Temperature.....:  -0.4+-0.0C
Time............:  17:41:58-17:56:00
Slewrate........:  25mV/s
Comment.........:  
                   
                   
                   
                   
Electr.area/sqcm:  
                    
Cyclic voltammogram
Lines:   1052
Columns: 3
Number,Time/s,Potential/V,Current/A
1,0.0,0.000,1.824e-03
2,0.4,0.006,2.079e-03
3,1.2,0.025,2.344e-03
4,2.0,0.045,2.430e-03
5,2.8,0.065,2.482e-03
6,3.6,0.085,2.534e-03
7,4.4,0.105,2.590e-03
8,5.2,0.125,2.619e-03
9,6.0,0.145,2.704e-03
10,6.8,0.165,2.757e-03
11,7.6,0.185,2.815e-03
12,8.4,0.205,2.886e-03
13,9.2,0.225,2.990e-03
14,10.0,0.245,3.078e-03
15,10.8,0.265,3.195e-03
16,11.6,0.285,3.328e-03
17,12.4,0.305,3.489e-03
18,13.2,0.325,3.676e-03
19,14.0,0.345,3.938e-03
20,14.8,0.365,4.382e-03
21,15.6,0.385,4.850e-03
22,16.4,0.405,5.253e-03
23,17.2,0.425,5.851e-03
24,18.0,0.445,6.952e-03
25,18.8,0.465,8.946e-03
26,19.6,0.485,1.215e-02
27,20.4,0.494,1.384e-02
28,21.2,0.475,9.949e-03
29,22.0,0.455,6.829e-03
30,22.8,0.435,4.799e-03
31,23.6,0.415,3.663e-03
32,24.4,0.395,3.024e-03
33,25.2,0.375,2.629e-03
34,26.0,0.355,2.329e-03
35,26.8,0.335,2.102e-03
36,27.6,0.315,1.895e-03
37,28.4,0.295,1.699e-03
38,29.2,0.275,1.525e-03
39,30.0,0.256,1.324e-03
40,30.8,0.236,1.176e-03
41,31.6,0.216,1.215e-03
42,32.4,0.196,1.212e-03
43,33.2,0.176,1.161e-03
44,34.0,0.156,1.116e-03
45,34.8,0.136,1.018e-03
46,35.6,0.116,9.705e-04
47,36.4,0.096,9.035e-04
48,37.2,0.076,8.429e-04
49,38.0,0.056,8.049e-04
50,38.8,0.036,7.607e-04
51,39.6,0.016,7.034e-04
52,40.4,-0.004,6.325e-04
53,41.2,-0.024,5.794e-04
54,42.0,-0.044,5.332e-04
55,42.8,-0.064,4.795e-04
56,43.6,-0.084,4.123e-04
57,44.4,-0.104,3.666e-04
58,45.2,-0.124,3.152e-04
59,46.0,-0.144,2.633e-04
60,46.8,-0.164,1.648e-04
61,47.6,-0.184,1.077e-04
62,48.4,-0.204,1.610e-05
63,49.2,-0.224,-9.326e-05
64,50.0,-0.244,-1.921e-04
65,50.8,-0.264,-2.966e-04
66,51.6,-0.284,-3.981e-04
67,52.4,-0.304,-5.071e-04
68,53.2,-0.324,-6.381e-04
69,54.0,-0.344,-8.019e-04
70,54.8,-0.364,-9.642e-04
71,55.6,-0.384,-1.133e-03
72,56.4,-0.404,-1.305e-03
73,57.2,-0.424,-1.493e-03
74,58.0,-0.444,-1.632e-03
75,58.8,-0.464,-1.785e-03
76,59.6,-0.484,-1.881e-03
77,60.4,-0.504,-1.941e-03
78,61.2,-0.524,-1.991e-03
79,62.0,-0.544,-1.990e-03
80,62.8,-0.564,-1.981e-03
81,63.6,-0.584,-1.954e-03
82,64.4,-0.604,-1.937e-03
83,65.2,-0.624,-1.955e-03
84,66.0,-0.644,-1.992e-03
85,66.8,-0.664,-2.035e-03
86,67.6,-0.684,-2.129e-03
87,68.4,-0.704,-2.223e-03
88,69.2,-0.724,-2.352e-03
89,70.0,-0.744,-2.513e-03
90,70.8,-0.764,-2.662e-03
91,71.6,-0.784,-2.808e-03
92,72.4,-0.804,-2.929e-03
93,73.2,-0.824,-3.035e-03
94,74.0,-0.844,-3.083e-03
95,74.8,-0.864,-3.108e-03
96,75.6,-0.884,-3.159e-03
97,76.4,-0.904,-3.227e-03
98,77.2,-0.924,-3.315e-03
99,78.0,-0.944,-3.461e-03
100,78.8,-0.963,-3.601e-03
101,79.6,-0.983,-3.751e-03
102,80.4,-1.003,-3.892e-03
103,81.2,-1.023,-4.025e-03
104,82.0,-1.043,-4.161e-03
105,82.8,-1.063,-4.300e-03
106,83.6,-1.083,-4.440e-03
107,84.4,-1.103,-4.570e-03
108,85.2,-1.123,-4.641e-03
109,86.0,-1.143,-4.680e-03
110,86.8,-1.163,-4.729e-03
111,87.6,-1.183,-4.794e-03
112,88.4,-1.203,-4.872e-03
113,89.2,-1.223,-4.978e-03
114,90.0,-1.243,-5.082e-03
115,90.8,-1.263,-5.196e-03
116,91.6,-1.283,-5.314e-03
117,92.4,-1.303,-5.448e-03
118,93.2,-1.323,-5.610e-03
119,94.0,-1.343,-5.745e-03
120,94.8,-1.363,-5.910e-03
121,95.6,-1.383,-6.106e-03
122,96.4,-1.403,-6.340e-03
123,97.2,-1.423,-6.660e-03
124,98.0,-1.443,-7.020e-03
125,98.8,-1.463,-7.507e-03
126,99.6,-1.483,-8.141e-03
127,100.4,-1.493,-7.289e-03
128,101.2,-1.475,-4.038e-03
129,102.0,-1.455,-2.179e-03
130,102.8,-1.435,-8.767e-04
131,103.6,-1.415,1.634e-05
132,104.4,-1.395,7.359e-04
133,105.2,-1.375,1.304e-03
134,106.0,-1.355,1.733e-03
135,106.8,-1.335,2.091e-03
136,107.6,-1.315,2.404e-03
137,108.4,-1.295,2.663e-03
138,109.2,-1.275,2.868e-03
139,110.0,-1.255,3.083e-03
140,110.8,-1.235,3.257e-03
141,111.6,-1.215,3.411e-03
142,112.4,-1.195,3.565e-03
143,113.2,-1.175,3.686e-03
144,114.0,-1.155,3.814e-03
145,114.8,-1.135,3.917e-03
146,115.6,-1.115,4.042e-03
147,116.4,-1.095,4.144e-03
148,117.2,-1.075,4.246e-03
149,118.0,-1.055,4.359e-03
150,118.8,-1.035,4.452e-03
151,119.6,-1.015,4.544e-03
152,120.4,-0.995,4.652e-03
153,121.2,-0.975,4.730e-03
154,122.0,-0.955,4.807e-03
155,122.8,-0.935,4.899e-03
156,123.6,-0.915,4.956e-03
157,124.4,-0.895,5.036e-03
158,125.2,-0.875,5.111e-03
159,126.0,-0.855,5.178e-03
160,126.8,-0.835,5.282e-03
161,127.6,-0.815,5.400e-03
162,128.4,-0.795,5.511e-03
163,129.2,-0.776,5.597e-03
164,130.0,-0.756,5.610e-03
165,130.8,-0.736,5.576e-03
166,131.6,-0.716,5.522e-03
167,132.4,-0.696,5.486e-03
168,133.2,-0.676,5.450e-03
169,134.0,-0.656,5.425e-03
170,134.7,-0.636,5.396e-03
171,135.5,-0.616,5.388e-03
172,136.3,-0.596,5.382e-03
173,137.1,-0.576,5.365e-03
174,137.9,-0.556,5.314e-03
175,138.7,-0.536,5.292e-03
176,139.5,-0.516,5.256e-03
177,140.3,-0.496,5.190e-03
178,141.1,-0.476,5.139e-03
179,141.9,-0.456,5.071e-03
180,142.7,-0.436,5.012e-03
181,143.5,-0.416,4.935e-03
182,144.3,-0.396,4.881e-03
