sep=,
File............:   - FEB;22.2023
System..........:  
Temperature.....:  -0.4+-0.1C
Time............:  14:38:34-14:40:21
Slewrate........:  200mV/s
Comment.........:  
                   
                   
                   
                   
Electr.area/sqcm:  
                    
Cyclic voltammogram
Lines:   1070
Columns: 3
Number,Time/s,Potential/V,Current/A
589,58.8,-0.430,4.461e-03
590,58.9,-0.410,4.554e-03
591,59.0,-0.390,4.663e-03
592,59.1,-0.370,4.792e-03
593,59.2,-0.350,4.942e-03
594,59.3,-0.330,5.111e-03
595,59.4,-0.310,5.281e-03
596,59.5,-0.290,5.462e-03
597,59.6,-0.270,5.657e-03
598,59.7,-0.250,5.885e-03
599,59.8,-0.230,6.172e-03
600,59.9,-0.210,6.533e-03
601,60.0,-0.190,7.008e-03
602,60.1,-0.170,7.550e-03
603,60.2,-0.150,8.108e-03
604,60.3,-0.130,8.620e-03
605,60.4,-0.110,9.044e-03
606,60.5,-0.090,9.337e-03
607,60.6,-0.070,9.505e-03
608,60.7,-0.050,9.575e-03
609,60.8,-0.030,9.559e-03
610,60.9,-0.010,9.490e-03
611,61.0,0.010,9.395e-03
612,61.1,0.030,9.289e-03
613,61.2,0.050,9.183e-03
614,61.3,0.070,9.070e-03
615,61.4,0.090,8.984e-03
616,61.5,0.110,8.908e-03
617,61.6,0.130,8.848e-03
618,61.7,0.150,8.810e-03
619,61.8,0.170,8.806e-03
620,61.9,0.190,8.821e-03
621,62.0,0.210,8.852e-03
622,62.1,0.230,8.886e-03
623,62.2,0.250,8.925e-03
624,62.3,0.270,8.976e-03
625,62.4,0.290,9.046e-03
626,62.5,0.310,9.145e-03
627,62.6,0.330,9.268e-03
628,62.7,0.350,9.438e-03
629,62.8,0.370,9.664e-03
630,62.9,0.390,9.940e-03
631,63.0,0.410,1.033e-02
632,63.1,0.430,1.091e-02
633,63.2,0.450,1.150e-02
634,63.3,0.470,1.208e-02
635,63.4,0.490,1.310e-02
636,63.5,0.490,1.138e-02
637,63.6,0.470,8.157e-03
638,63.7,0.450,5.977e-03
639,63.8,0.430,4.477e-03
640,63.9,0.410,3.405e-03
641,64.0,0.390,2.619e-03
642,64.1,0.370,2.004e-03
643,64.2,0.350,1.509e-03
644,64.3,0.330,1.100e-03
645,64.4,0.310,7.535e-04
646,64.5,0.290,4.427e-04
647,64.6,0.270,1.842e-04
648,64.7,0.250,-1.824e-05
649,64.8,0.230,-1.800e-04
650,64.9,0.210,-3.297e-04
651,65.0,0.190,-4.936e-04
652,65.1,0.170,-6.376e-04
653,65.2,0.150,-7.912e-04
654,65.3,0.130,-9.335e-04
655,65.4,0.110,-1.062e-03
656,65.5,0.090,-1.194e-03
657,65.6,0.070,-1.324e-03
658,65.7,0.050,-1.451e-03
659,65.8,0.030,-1.566e-03
660,65.9,0.010,-1.693e-03
661,66.0,-0.010,-1.815e-03
662,66.1,-0.030,-1.934e-03
663,66.2,-0.050,-2.061e-03
664,66.3,-0.070,-2.187e-03
665,66.4,-0.090,-2.311e-03
666,66.5,-0.110,-2.432e-03
667,66.6,-0.130,-2.575e-03
668,66.7,-0.150,-2.717e-03
669,66.8,-0.170,-2.892e-03
670,66.9,-0.190,-3.096e-03
671,67.0,-0.210,-3.385e-03
672,67.1,-0.230,-3.792e-03
673,67.2,-0.250,-4.315e-03
674,67.3,-0.270,-4.831e-03
675,67.4,-0.290,-5.167e-03
676,67.5,-0.310,-5.289e-03
677,67.6,-0.330,-5.367e-03
678,67.7,-0.350,-5.514e-03
679,67.8,-0.370,-5.752e-03
680,67.9,-0.390,-6.062e-03
681,68.0,-0.410,-6.414e-03
682,68.1,-0.430,-6.819e-03
683,68.2,-0.450,-7.250e-03
684,68.3,-0.470,-7.710e-03
685,68.4,-0.490,-8.178e-03
686,68.5,-0.510,-8.672e-03
687,68.6,-0.530,-9.171e-03
688,68.7,-0.550,-9.675e-03
689,68.8,-0.570,-1.020e-02
690,68.9,-0.590,-1.074e-02
691,69.0,-0.610,-1.130e-02
692,69.1,-0.630,-1.188e-02
693,69.2,-0.650,-1.248e-02
694,69.3,-0.670,-1.311e-02
695,69.4,-0.690,-1.380e-02
696,69.5,-0.710,-1.452e-02
697,69.6,-0.730,-1.530e-02
698,69.7,-0.750,-1.613e-02
699,69.8,-0.770,-1.703e-02
700,69.9,-0.790,-1.803e-02
701,70.0,-0.810,-1.912e-02
702,70.1,-0.830,-2.034e-02
703,70.2,-0.850,-2.167e-02
704,70.3,-0.870,-2.312e-02
705,70.4,-0.890,-2.469e-02
706,70.5,-0.910,-2.638e-02
707,70.6,-0.930,-2.816e-02
708,70.7,-0.950,-3.001e-02
709,70.8,-0.970,-3.191e-02
710,70.9,-0.990,-3.383e-02
711,71.0,-1.010,-3.575e-02
712,71.1,-1.030,-3.766e-02
713,71.2,-1.050,-3.954e-02
714,71.3,-1.070,-4.138e-02
715,71.4,-1.090,-4.314e-02
716,71.5,-1.110,-4.483e-02
717,71.6,-1.130,-4.643e-02
718,71.7,-1.150,-4.792e-02
719,71.8,-1.170,-4.933e-02
720,71.9,-1.190,-5.059e-02
721,72.0,-1.210,-5.167e-02
722,72.1,-1.230,-5.254e-02
723,72.2,-1.250,-5.323e-02
724,72.3,-1.270,-5.375e-02
725,72.4,-1.290,-5.408e-02
726,72.5,-1.310,-5.428e-02
727,72.6,-1.330,-5.443e-02
728,72.7,-1.350,-5.458e-02
729,72.8,-1.370,-5.467e-02
730,72.9,-1.390,-5.470e-02
731,73.0,-1.410,-5.462e-02
732,73.1,-1.430,-5.440e-02
733,73.2,-1.450,-5.421e-02
734,73.3,-1.470,-5.410e-02
735,73.4,-1.490,-5.408e-02
736,73.5,-1.490,-4.948e-02
737,73.6,-1.470,-4.240e-02
738,73.7,-1.450,-3.683e-02
739,73.8,-1.430,-3.224e-02
740,73.9,-1.410,-2.841e-02
741,74.0,-1.390,-2.521e-02
742,74.1,-1.370,-2.252e-02
743,74.2,-1.350,-2.021e-02
744,74.3,-1.330,-1.824e-02
745,74.4,-1.310,-1.652e-02
746,74.5,-1.290,-1.504e-02
747,74.6,-1.270,-1.374e-02
748,74.7,-1.250,-1.256e-02
749,74.8,-1.230,-1.151e-02
750,74.9,-1.210,-1.055e-02
751,75.0,-1.190,-9.645e-03
752,75.1,-1.170,-8.805e-03
753,75.2,-1.150,-8.005e-03
754,75.3,-1.130,-7.240e-03
755,75.4,-1.110,-6.499e-03
756,75.5,-1.090,-5.778e-03
757,75.6,-1.070,-5.068e-03
758,75.7,-1.050,-4.362e-03
759,75.8,-1.030,-3.647e-03
760,75.9,-1.010,-2.926e-03
761,76.0,-0.990,-2.194e-03
762,76.1,-0.970,-1.457e-03
763,76.2,-0.950,-7.217e-04
764,76.3,-0.930,-1.215e-05
765,76.4,-0.910,6.848e-04
766,76.5,-0.890,1.349e-03
767,76.6,-0.870,1.966e-03
768,76.7,-0.850,2.557e-03
769,76.8,-0.830,3.111e-03
770,76.9,-0.810,3.625e-03
771,77.0,-0.790,4.092e-03
772,77.1,-0.770,4.501e-03
773,77.2,-0.750,4.866e-03
774,77.3,-0.730,5.177e-03
775,77.4,-0.710,5.447e-03
776,77.5,-0.690,5.677e-03
777,77.6,-0.670,5.864e-03
778,77.7,-0.650,6.008e-03
779,77.8,-0.630,6.126e-03
